id,city,latitude,longitude,country,iso2,iso3,capital
1392685764,Tokyo,35.6897,139.6922,Japan,JP,JPN,Tōkyō
1360771077,Jakarta,-6.2146,106.8451,Indonesia,ID,IDN,Jakarta
1356872604,Delhi,28.66,77.23,India,IN,IND,Delhi
1356226629,Mumbai,18.9667,72.8333,India,IN,IND,Mahārāshtra
1608618140,Manila,14.5958,120.9772,Philippines,PH,PHL,Manila
1156073548,Shanghai,31.1667,121.4667,China,CN,CHN,Shanghai
1076532519,São Paulo,-23.5504,-46.6339,Brazil,BR,BRA,São Paulo
1410836482,Seoul,37.5833,127,"Korea, South",KR,KOR,Seoul
1484247881,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México
1156237133,Guangzhou,23.1288,113.259,China,CN,CHN,Guangdong
1156228865,Beijing,39.905,116.3914,China,CN,CHN,Beijing
1818253931,Cairo,30.0561,31.2394,Egypt,EG,EGY,Al Qāhirah
1840034016,New York,40.6943,-73.9249,United States,US,USA,New York
1356060520,Kolkāta,22.5411,88.3378,India,IN,IND,West Bengal
1643318494,Moscow,55.7558,37.6178,Russia,RU,RUS,Moskva
1764068610,Bangkok,13.75,100.5167,Thailand,TH,THA,Krung Thep Maha Nakhon
1032717330,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de"
1156158707,Shenzhen,22.535,114.054,China,CN,CHN,Guangdong
1050529279,Dhaka,23.7161,90.3961,Bangladesh,BD,BGD,Dhaka
1566593751,Lagos,6.45,3.4,Nigeria,NG,NGA,Lagos
1792756324,Istanbul,41.01,28.9603,Turkey,TR,TUR,İstanbul
1392419823,Ōsaka,34.6936,135.5019,Japan,JP,JPN,Ōsaka
1586129469,Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh
1356410365,Bangalore,12.9699,77.598,India,IN,IND,Karnātaka
1364305026,Tehran,35.7,51.4167,Iran,IR,IRN,Tehrān
